Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
1,4,17/09/2015,4685.4,519.7,1.0,1,0,0
3,4,17/09/2015,7556.3,762.3,1.0,1,0,0
7,4,17/09/2015,9584.0,1035.5,1.0,1,0,0
8,4,17/09/2015,6681.4,706.2,1.0,1,0,0
9,4,17/09/2015,7631.8,640.9,1.0,1,0,0
10,4,17/09/2015,5867.3,605.4,1.0,1,0,0
11,4,17/09/2015,8624.0,1131.8,1.0,1,0,0
12,4,17/09/2015,8165.0,953.1,1.0,1,0,0
13,4,17/09/2015,5791.4,403.4,1.0,1,0,0
14,4,17/09/2015,5912.3,683.1,1.0,1,0,0
15,4,17/09/2015,8428.0,735.1,1.0,1,0,0
16,4,17/09/2015,7899.4,884.6,1.0,1,0,0
19,4,17/09/2015,7969.9,695.3,1.0,1,0,0
20,4,17/09/2015,8142.5,845.3,1.0,1,0,0
21,4,17/09/2015,6651.3,570.0,1.0,1,0,0
22,4,17/09/2015,5479.3,563.8,1.0,1,0,0
23,4,17/09/2015,5648.7,484.4,1.0,1,0,0
24,4,17/09/2015,10341.5,871.9,1.0,1,0,0
25,4,17/09/2015,9958.8,1435.0,1.0,1,0,0
27,4,17/09/2015,9635.6,1060.5,1.0,1,0,0
29,4,17/09/2015,8220.4,717.0,1.0,1,0,0
30,4,17/09/2015,3344.9,499.0,1.0,1,0,0
31,4,17/09/2015,6247.1,593.1,1.0,1,0,0
32,4,17/09/2015,4514.2,519.6,1.0,1,0,0
33,4,17/09/2015,7963.7,786.3,1.0,1,0,0
35,4,17/09/2015,11612.9,789.6,1.0,1,0,0
36,4,17/09/2015,9375.8,1047.3,1.0,1,0,0
38,4,17/09/2015,6014.2,541.5,1.0,1,0,0
39,4,17/09/2015,5039.8,612.5,1.0,1,0,0
40,4,17/09/2015,4676.6,565.2,1.0,1,0,0
41,4,17/09/2015,6041.2,447.8,1.0,1,0,0
42,4,17/09/2015,10808.8,1100.9,1.0,1,0,0
43,4,17/09/2015,7164.1,644.2,1.0,1,0,0
45,4,17/09/2015,5262.8,417.3,1.0,1,0,0
46,4,17/09/2015,5259.2,656.3,1.0,1,0,0
47,4,17/09/2015,7771.3,905.4,1.0,1,0,0
48,4,17/09/2015,3872.0,388.9,1.0,1,0,0
49,4,17/09/2015,8145.1,611.9,1.0,1,0,0
50,4,17/09/2015,4668.9,383.7,1.0,1,0,0
51,4,17/09/2015,7534.9,548.7,1.0,1,0,0
52,4,17/09/2015,7491.8,572.3,1.0,1,0,0
53,4,17/09/2015,5547.7,617.6,1.0,1,0,0
56,4,17/09/2015,9890.6,625.0,1.0,1,0,0
58,4,17/09/2015,7967.8,568.7,1.0,1,0,0
61,4,17/09/2015,4666.0,551.2,1.0,1,0,0
62,4,17/09/2015,6686.1,737.8,1.0,1,0,0
63,4,17/09/2015,7645.6,656.7,1.0,1,0,0
64,4,17/09/2015,11155.1,822.7,1.0,1,0,0
66,4,17/09/2015,6593.6,554.8,1.0,1,0,0
67,4,17/09/2015,8322.8,830.0,1.0,1,0,0
68,4,17/09/2015,7583.0,1135.6,1.0,1,0,0
69,4,17/09/2015,9659.5,1189.0,1.0,1,0,0
70,4,17/09/2015,6229.4,595.4,1.0,1,0,0
71,4,17/09/2015,9781.1,805.2,1.0,1,0,0
72,4,17/09/2015,4916.4,501.7,1.0,1,0,0
73,4,17/09/2015,5059.5,505.3,1.0,1,0,0
74,4,17/09/2015,6107.8,858.4,1.0,1,0,0
75,4,17/09/2015,6748.6,715.1,1.0,1,0,0
76,4,17/09/2015,9155.7,895.8,1.0,1,0,0
77,4,17/09/2015,8254.1,691.1,1.0,1,0,0
79,4,17/09/2015,5425.5,567.4,1.0,1,0,0
80,4,17/09/2015,8244.2,634.6,1.0,1,0,0
81,4,17/09/2015,7416.3,585.3,1.0,1,0,0
82,4,17/09/2015,10083.0,926.5,1.0,1,0,0
83,4,17/09/2015,4121.4,364.1,1.0,1,0,0
84,4,17/09/2015,12663.7,1285.6,1.0,1,0,0
86,4,17/09/2015,4796.3,623.6,1.0,1,0,0
89,4,17/09/2015,6689.5,675.0,1.0,1,0,0
90,4,17/09/2015,8941.6,1092.3,1.0,1,0,0
91,4,17/09/2015,5237.4,480.4,1.0,1,0,0
92,4,17/09/2015,6557.3,574.8,1.0,1,0,0
93,4,17/09/2015,6949.7,737.5,1.0,1,0,0
94,4,17/09/2015,8242.1,730.0,1.0,1,0,0
98,4,17/09/2015,5637.7,493.9,1.0,1,0,0
99,4,17/09/2015,5762.4,523.0,1.0,1,0,0
100,4,17/09/2015,8724.9,760.8,1.0,1,0,0
101,4,17/09/2015,8524.2,811.8,1.0,1,0,0
102,4,17/09/2015,6720.1,979.8,1.0,1,0,0
105,4,17/09/2015,4971.8,591.7,1.0,1,0,0
107,4,17/09/2015,7343.5,980.6,1.0,1,0,0
108,4,17/09/2015,12580.3,901.7,1.0,1,0,0
109,4,17/09/2015,6956.8,761.8,1.0,1,0,0
110,4,17/09/2015,4194.9,539.3,1.0,1,0,0
111,4,17/09/2015,7029.1,626.5,1.0,1,0,0
112,4,17/09/2015,5998.7,764.7,1.0,1,0,0
113,4,17/09/2015,6142.7,621.9,1.0,1,0,0
115,4,17/09/2015,8013.2,665.0,1.0,1,0,0
117,4,17/09/2015,4000.3,519.8,1.0,1,0,0
118,4,17/09/2015,7923.1,689.5,1.0,1,0,0
119,4,17/09/2015,6385.4,693.7,1.0,1,0,0
120,4,17/09/2015,7274.7,664.3,1.0,1,0,0
122,4,17/09/2015,7845.8,936.1,1.0,1,0,0
124,4,17/09/2015,4945.2,623.2,1.0,1,0,0
126,4,17/09/2015,5856.9,557.9,1.0,1,0,0
127,4,17/09/2015,6128.1,725.2,1.0,1,0,0
128,4,17/09/2015,8901.7,691.5,1.0,1,0,0
129,4,17/09/2015,8460.4,1138.1,1.0,1,0,0
130,4,17/09/2015,5141.7,571.2,1.0,1,0,0
131,4,17/09/2015,4783.3,516.3,1.0,1,0,0
132,4,17/09/2015,7701.6,641.3,1.0,1,0,0
135,4,17/09/2015,6425.4,571.5,1.0,1,0,0
136,4,17/09/2015,5927.2,426.9,1.0,1,0,0
137,4,17/09/2015,7154.5,935.4,1.0,1,0,0
139,4,17/09/2015,7265.0,575.5,1.0,1,0,0
140,4,17/09/2015,7574.6,968.8,1.0,1,0,0
141,4,17/09/2015,5675.3,627.0,1.0,1,0,0
142,4,17/09/2015,4754.9,610.5,1.0,1,0,0
143,4,17/09/2015,7195.0,635.5,1.0,1,0,0
144,4,17/09/2015,8395.8,938.5,1.0,1,0,0
145,4,17/09/2015,8347.4,1151.9,1.0,1,0,0
146,4,17/09/2015,8730.4,742.0,1.0,1,0,0
147,4,17/09/2015,8741.5,898.4,1.0,1,0,0
149,4,17/09/2015,5686.3,486.4,1.0,1,0,0
150,4,17/09/2015,8927.1,842.1,1.0,1,0,0
152,4,17/09/2015,5651.4,656.2,1.0,1,0,0
